Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2002-11-01,126.69,131.55,125.40,129.85,4677200,49.40,MMM
2002-10-01,110.75,129.80,110.75,126.94,6541300,48.06,MMM
2002-09-03,123.65,127.15,108.45,109.97,6360100,41.63,MMM
2002-08-01,125.25,129.48,116.50,124.95,5057200,47.30,MMM
2002-07-01,125.75,130.09,108.20,125.83,7537700,47.41,MMM
2002-06-03,125.18,129.60,119.38,123.00,3711000,46.34,MMM
2002-05-01,125.80,130.60,123.00,125.43,3677400,47.26,MMM
2002-04-01,115.15,128.10,112.30,125.80,4452900,47.16,MMM
2002-03-01,117.20,123.70,112.90,115.01,3763600,43.12,MMM
2002-02-01,111.00,120.80,108.00,117.93,4382500,44.21,MMM
2002-01-02,117.03,117.99,100.00,111.00,6336400,41.39,MMM
2001-12-03,114.40,121.90,112.70,118.21,2853700,44.08,MMM
2001-11-01,104.63,117.69,103.40,114.58,3286400,42.72,MMM
2001-10-01,98.00,110.00,95.20,104.38,4222000,38.72,MMM
2001-09-04,104.10,107.59,85.86,98.40,6036400,36.50,MMM
2001-08-01,111.50,112.50,103.10,104.10,2959300,38.62,MMM
2001-07-02,109.25,117.50,106.78,111.88,3913800,41.27,MMM
2001-06-01,118.05,124.00,114.00,114.10,3838200,42.09,MMM
2001-05-01,119.01,127.00,115.35,118.58,3786300,43.74,MMM
2001-04-02,103.60,121.92,97.16,119.01,5135400,43.68,MMM
2001-03-01,112.75,119.75,98.50,103.90,6228000,38.13,MMM
2001-02-01,110.90,115.40,107.60,112.75,3627400,41.38,MMM
2001-01-02,118.12,121.50,104.06,110.65,4905700,40.40,MMM
2000-12-01,99.25,122.94,99.25,120.50,6292900,43.99,MMM
2000-11-01,96.25,101.25,92.75,99.88,2850600,36.46,MMM
2000-10-02,91.94,96.75,83.94,96.62,3865500,35.06,MMM
2000-09-01,93.94,95.94,80.50,91.12,4017200,33.06,MMM
2000-08-01,90.50,97.44,88.88,93.02,2174300,33.75,MMM
2000-07-03,83.00,91.62,83.00,90.06,2535200,32.48,MMM
2000-06-01,86.06,87.88,80.44,83.00,2908700,29.93,MMM
2000-05-01,86.69,91.31,83.25,85.75,2460300,30.93,MMM
2000-04-03,89.38,98.31,85.31,86.62,3784500,31.04,MMM
2000-03-01,87.19,94.62,78.19,88.56,3894800,31.74,MMM
2000-02-01,94.38,96.19,81.31,88.19,3481700,31.60,MMM
2000-01-03,96.06,103.81,90.25,93.62,3589400,33.33,MMM
1999-12-01,94.69,100.81,91.88,97.88,2190100,34.85,MMM
1999-11-01,95.12,103.38,93.12,95.56,2399700,34.02,MMM
1999-10-01,96.19,98.69,87.44,95.06,2522900,33.66,MMM
1999-09-01,94.56,99.88,91.12,96.06,1999200,34.01,MMM
1999-08-02,87.94,100.00,87.12,94.50,2321900,33.46,MMM
1999-07-01,86.00,91.69,85.00,87.94,1693200,30.96,MMM
1999-06-01,85.50,92.19,83.25,86.94,1799300,30.61,MMM
1999-05-03,90.25,96.38,84.00,85.75,2784400,30.19,MMM
1999-04-01,71.00,91.00,70.06,89.00,3912400,31.13,MMM
1999-03-01,73.94,81.38,69.31,70.75,2931300,24.75,MMM
1999-02-01,78.00,79.75,73.50,74.06,2404700,25.91,MMM
1999-01-04,72.38,79.06,69.50,77.62,3056700,26.95,MMM
1998-12-01,80.31,81.88,69.38,71.12,2342500,24.70,MMM
1998-11-02,80.12,85.06,76.31,80.50,1912700,27.95,MMM
1998-10-01,73.38,87.50,70.94,79.62,2607100,27.46,MMM
1998-09-01,67.75,78.88,65.62,73.69,2873300,25.41,MMM
1998-08-03,74.94,79.56,68.00,68.50,2364100,23.62,MMM
1998-07-01,82.25,84.44,74.00,75.12,2267300,25.72,MMM
1998-06-01,92.88,94.94,80.38,82.19,2291100,28.14,MMM
1998-05-01,94.38,97.50,92.44,92.62,1395800,31.71,MMM
1998-04-01,92.62,97.88,89.06,94.38,1828000,32.13,MMM
1998-03-02,85.31,96.12,85.31,91.00,2229500,30.98,MMM
1998-02-02,84.38,89.38,84.31,85.31,1951000,29.04,MMM
1998-01-02,82.19,85.94,80.06,83.50,2772200,28.25,MMM
1997-12-01,98.06,99.88,81.38,82.06,2531000,27.76,MMM
1997-11-03,92.00,98.50,91.44,97.44,1642200,32.97,MMM
1997-10-01,93.00,101.19,90.75,91.50,2203500,30.78,MMM
1997-09-02,89.88,93.38,86.00,92.44,2258400,31.10,MMM
1997-08-01,94.50,96.75,89.88,89.88,1815100,30.24,MMM
1997-07-01,102.00,104.50,93.75,94.75,1995300,31.69,MMM
1997-06-02,92.12,105.50,89.62,102.25,1863100,34.20,MMM
1997-05-01,86.62,94.75,85.50,91.88,1793200,30.73,MMM
1997-04-01,84.00,88.00,80.12,87.00,2019000,28.93,MMM
1997-03-03,91.50,93.12,83.88,84.62,2091500,28.14,MMM
1997-02-03,85.12,93.25,82.75,92.00,2092000,30.60,MMM
1997-01-02,83.12,86.38,80.00,85.25,2313800,28.18,MMM
1996-12-02,82.75,85.88,79.00,83.00,1684200,27.43,MMM
1996-11-01,76.50,85.00,75.25,83.75,1780200,27.68,MMM
1996-10-01,69.62,77.00,68.62,76.38,1585600,25.09,MMM
1996-09-03,68.00,71.75,67.00,69.75,1572900,22.92,MMM
1996-08-01,64.94,68.75,64.88,68.75,1297900,22.59,MMM
1996-07-01,69.38,71.38,61.25,65.00,1460400,21.20,MMM
1996-06-03,68.12,70.38,67.38,69.00,1203000,21.66,MMM
1996-05-01,65.75,70.75,63.62,68.25,1687100,21.43,MMM
1996-04-01,65.50,66.50,63.50,65.75,1325800,20.50,MMM
1996-03-01,65.62,66.75,62.12,64.62,1599600,20.15,MMM
1996-02-01,64.50,69.88,63.38,65.12,1753600,20.31,MMM
1996-01-02,66.25,68.62,62.00,64.50,1727900,19.97,MMM
1995-12-01,65.50,69.88,63.25,66.38,1724400,20.55,MMM
1995-11-01,57.00,66.25,56.25,65.38,2216400,20.24,MMM
1995-10-02,56.50,58.00,55.12,56.88,1414700,17.48,MMM
1995-09-01,54.62,57.00,53.88,56.38,2559500,17.33,MMM
1995-08-01,56.62,57.75,53.88,54.62,1734400,16.79,MMM
1995-07-03,57.38,60.12,54.88,56.62,1935800,17.26,MMM
1995-06-01,59.75,60.75,56.50,57.38,1301500,17.49,MMM
1995-05-01,59.38,62.12,57.00,60.00,1480000,18.29,MMM
1995-04-03,57.88,60.75,56.62,59.62,1024000,18.03,MMM
1995-03-01,54.50,58.88,52.88,58.12,1303900,17.58,MMM
1995-02-01,52.38,54.75,50.75,54.75,1372500,16.56,MMM
1995-01-03,53.62,54.00,51.62,52.38,1236300,15.70,MMM
1994-12-01,51.25,53.75,50.62,53.38,1059900,16.00,MMM
1994-11-01,55.00,55.12,50.38,51.25,1029400,15.37,MMM
1994-10-03,55.12,56.62,52.88,55.38,955600,16.46,MMM
1994-09-01,54.88,57.12,54.00,55.25,1106500,16.43,MMM
1994-08-01,53.12,56.81,52.75,55.12,1034400,16.39,MMM
1994-07-01,50.25,53.38,49.25,53.12,1016700,15.67,MMM
1994-06-01,50.75,52.38,49.50,49.62,1068300,14.64,MMM
1994-05-02,48.88,51.88,48.62,51.00,1073000,15.04,MMM
1994-04-04,98.00,102.38,46.38,49.00,1604500,14.32,MMM
1994-03-01,105.12,106.25,98.25,99.00,2045200,14.47,MMM
1994-02-01,107.50,110.12,103.88,105.38,1665400,15.40,MMM
1994-01-03,108.50,112.75,105.00,107.25,1622100,15.55,MMM
1993-12-01,109.00,113.50,107.25,108.75,1053600,15.77,MMM
1993-11-01,103.50,110.50,103.25,109.00,1228800,15.80,MMM
1993-10-01,103.00,108.00,101.50,103.75,1188300,14.92,MMM
1993-09-01,109.38,109.38,102.25,102.88,1209600,14.80,MMM
1993-08-02,106.25,110.00,105.38,109.62,1187400,15.77,MMM
1993-07-01,108.00,111.25,104.75,105.00,1312900,14.99,MMM
1993-06-01,112.88,117.00,104.88,108.00,1836900,15.42,MMM
1993-05-03,111.50,115.75,111.50,112.88,1061000,16.11,MMM
1993-04-01,109.62,116.00,108.75,111.25,1420100,15.76,MMM
1993-03-01,105.50,111.75,103.88,109.50,1246700,15.51,MMM
1993-02-01,98.00,109.75,97.88,105.50,2114500,14.95,MMM
1993-01-04,100.75,101.00,97.25,98.00,1771500,13.78,MMM
1992-12-01,101.75,105.62,99.00,100.62,1474500,14.14,MMM
1992-11-02,102.88,107.00,99.50,102.00,1232100,14.34,MMM
1992-10-01,102.50,105.12,97.00,102.88,1091000,14.35,MMM
1992-09-01,98.25,103.75,98.25,102.50,1144000,14.30,MMM
1992-08-03,100.00,101.25,97.62,98.50,834500,13.74,MMM
1992-07-01,97.00,100.62,95.75,100.00,1178800,13.84,MMM
1992-06-01,95.38,97.38,93.75,97.00,1079200,13.42,MMM
1992-05-01,93.25,97.00,92.25,95.62,1185000,13.23,MMM
1992-04-01,88.75,96.50,85.50,93.75,1530500,12.86,MMM
1992-03-02,91.50,91.88,87.38,88.75,1464800,12.18,MMM
1992-02-03,90.62,93.75,89.88,91.00,1271400,12.48,MMM
1992-01-02,94.75,98.75,90.88,91.00,1573900,12.38,MMM
1991-12-02,86.38,95.25,85.38,95.25,1566800,12.95,MMM
1991-11-01,91.25,92.75,85.50,86.75,1336800,11.80,MMM
1991-10-01,90.50,93.38,88.25,91.00,1147200,12.27,MMM
1991-09-03,86.88,90.38,85.25,90.12,1217600,12.15,MMM
1991-08-01,87.75,89.00,83.50,86.88,1403600,11.71,MMM
1991-07-01,94.12,94.12,86.38,87.75,1665100,11.72,MMM
1991-06-03,95.25,97.50,91.88,93.62,1643000,12.51,MMM
1991-05-01,89.12,95.25,86.62,95.25,1705100,12.72,MMM
1991-04-01,88.50,90.62,86.12,89.12,1657500,11.80,MMM
1991-03-01,88.00,91.88,86.88,88.50,1728500,11.72,MMM
1991-02-01,84.75,93.75,83.00,88.50,2448600,11.72,MMM
1991-01-02,85.88,86.38,78.25,84.88,2622800,11.14,MMM
1990-12-03,82.12,87.38,81.50,85.75,1458300,11.26,MMM
1990-11-01,79.00,81.75,78.12,81.25,1968200,10.67,MMM
1990-10-01,77.88,80.38,73.62,79.00,2165900,10.28,MMM
1990-09-04,78.25,80.25,75.75,77.12,1632500,10.03,MMM
1990-08-01,90.50,91.25,77.25,78.75,2112700,10.24,MMM
1990-07-02,87.00,91.38,86.25,90.38,1832200,11.65,MMM
1990-06-01,82.75,87.62,82.50,86.62,1952000,11.17,MMM
1990-05-01,79.75,84.38,78.50,82.62,2200200,10.65,MMM
1990-04-02,81.12,84.38,78.25,79.38,1472900,10.14,MMM
1990-03-01,80.25,85.25,79.88,81.38,1905700,10.40,MMM
1990-02-01,78.12,82.12,76.88,80.12,1850200,10.24,MMM
1990-01-02,79.38,84.00,75.12,78.12,2127600,9.89,MMM
1989-12-01,77.12,81.88,76.75,79.62,1542400,10.08,MMM
1989-11-01,71.50,77.25,71.25,77.00,1230900,9.75,MMM
1989-10-02,75.12,75.75,67.75,71.62,2293000,8.99,MMM
1989-09-01,78.38,79.25,73.62,75.12,1852700,9.43,MMM
1989-08-01,76.25,80.38,74.88,79.00,1864300,9.92,MMM
1989-07-03,71.25,76.00,70.25,76.00,2053600,9.46,MMM
1989-06-01,72.75,74.50,70.75,71.25,1885800,8.87,MMM
1989-05-01,71.12,75.38,71.00,72.75,2224600,9.06,MMM
1989-04-03,66.75,72.50,66.25,71.50,1858500,8.82,MMM
1989-03-01,65.88,69.75,64.75,67.00,1697000,8.27,MMM
1989-02-01,68.50,69.38,64.50,65.12,2734900,8.04,MMM
1989-01-03,61.38,69.50,60.12,68.50,2466600,8.37,MMM
1988-12-01,60.25,63.25,59.25,62.00,1520700,7.58,MMM
1988-11-01,60.75,61.25,58.50,60.38,2065800,7.38,MMM
1988-10-03,64.38,64.62,60.75,60.75,2206200,7.36,MMM
1988-09-01,60.00,65.50,58.88,64.38,1729800,7.80,MMM
1988-08-01,63.88,64.88,58.75,60.38,1619700,7.31,MMM
1988-07-01,66.50,66.50,61.50,63.88,1893200,7.67,MMM
1988-06-01,61.75,66.88,61.62,66.00,2461300,7.93,MMM
1988-05-02,59.12,62.38,56.88,61.75,1818100,7.42,MMM
1988-04-04,56.88,62.88,56.62,59.12,2465700,7.04,MMM
1988-03-01,59.25,64.88,56.88,57.50,2777800,6.84,MMM
1988-02-01,60.62,62.12,55.25,59.00,2370100,7.02,MMM
1988-01-04,64.75,67.50,55.50,60.50,2567200,7.14,MMM
1987-12-01,60.00,66.75,54.50,64.38,2357000,7.59,MMM
1987-11-02,59.25,64.62,55.88,58.25,2543200,6.87,MMM
1987-10-01,81.62,83.50,45.00,59.00,4020500,6.91,MMM
1987-09-01,80.00,83.25,73.62,81.75,2862200,9.57,MMM
1987-08-03,72.75,83.50,72.00,79.88,2574200,9.35,MMM
1987-07-01,70.88,74.12,68.12,73.75,2112600,8.58,MMM
1987-06-01,128.88,136.25,67.25,70.88,2470000,8.25,MMM
1987-05-01,127.50,133.12,122.62,127.88,2814200,7.44,MMM
1987-04-01,127.50,137.00,122.75,127.75,4222400,7.38,MMM
1987-03-02,127.75,134.50,122.50,129.38,3376100,7.47,MMM
1987-02-02,128.88,139.00,125.00,127.50,3302800,7.36,MMM
1987-01-02,117.38,139.75,117.38,129.38,4009400,7.42,MMM
1986-12-01,111.25,118.88,110.38,116.62,2452500,6.69,MMM
1986-11-03,109.62,113.88,105.12,112.00,2322800,6.42,MMM
1986-10-01,101.00,111.75,99.25,109.25,2224400,6.21,MMM
1986-09-02,112.25,116.00,99.12,100.62,3082700,5.72,MMM
1986-08-01,111.00,113.62,107.62,112.38,2205300,6.39,MMM
1986-07-01,114.25,115.00,105.75,111.00,2528500,6.26,MMM
1986-06-02,106.88,114.75,104.25,113.75,2251300,6.42,MMM
1986-05-01,104.50,107.75,98.00,106.62,2479600,6.02,MMM
1986-04-01,106.00,107.50,97.00,104.75,2737000,5.86,MMM
1986-03-03,98.50,108.00,95.25,105.25,2534800,5.88,MMM
1986-02-03,90.88,99.50,90.50,98.75,2745100,5.52,MMM
1986-01-02,89.75,91.75,86.00,90.88,2527400,5.03,MMM
1985-12-02,84.25,91.62,83.75,89.75,2888300,4.97,MMM
1985-11-01,77.62,84.75,77.62,84.38,2077600,4.67,MMM
1985-10-01,76.00,79.12,75.38,77.75,1283000,4.26,MMM
1985-09-03,76.50,77.25,74.25,76.00,1559800,4.16,MMM
1985-08-01,80.25,80.75,75.75,76.50,1350800,4.19,MMM
1985-07-01,78.00,81.62,77.50,80.00,2700100,4.33,MMM
1985-06-03,75.25,78.75,74.75,78.00,2459000,4.22,MMM
1985-05-01,77.00,78.62,73.62,75.00,2844800,4.06,MMM
1985-04-01,82.75,82.88,76.50,77.00,2052400,4.12,MMM
1985-03-01,82.00,84.75,80.75,82.25,1911200,4.40,MMM
1985-02-01,84.00,86.00,81.62,82.00,2300000,4.39,MMM
1985-01-02,79.00,84.75,77.62,84.38,2304500,4.47,MMM
1984-12-03,78.00,81.25,77.12,78.62,1406800,4.17,MMM
1984-11-01,81.62,84.75,77.38,78.25,1498600,4.15,MMM
1984-10-01,75.62,85.12,74.88,81.38,1572000,4.27,MMM
1984-09-04,82.50,82.50,75.62,75.62,1987500,3.97,MMM
1984-08-01,76.25,85.50,75.88,82.50,2426400,4.33,MMM
1984-07-02,77.12,77.75,73.75,75.50,1320800,3.92,MMM
1984-06-01,75.00,80.25,74.38,77.12,1385400,4.00,MMM
1984-05-01,75.62,78.88,72.00,74.88,1395300,3.89,MMM
1984-04-02,73.00,75.75,69.25,75.62,1410500,3.88,MMM
1984-03-01,75.25,78.00,72.12,72.75,1161900,3.73,MMM
1984-02-01,77.75,79.75,73.12,75.38,1763500,3.87,MMM
1984-01-03,82.25,85.12,74.38,77.50,1948800,3.93,MMM
1983-12-01,85.62,86.00,82.25,82.50,1152700,4.19,MMM
1983-11-01,84.75,88.62,83.62,85.62,1215200,4.35,MMM
1983-10-03,82.50,89.50,81.75,85.00,1507300,4.27,MMM
1983-09-01,78.38,84.50,77.12,83.12,1202400,4.18,MMM
1983-08-01,79.00,80.25,75.38,78.38,1358900,3.94,MMM
1983-07-01,84.00,85.75,79.25,79.50,1483900,3.95,MMM
1983-06-01,86.62,90.50,83.50,83.75,1342700,4.17,MMM
1983-05-02,83.50,88.25,81.00,86.75,1848900,4.31,MMM
1983-04-04,77.62,86.38,75.12,85.00,1961500,4.19,MMM
1983-03-01,79.12,82.50,77.00,78.12,1515800,3.85,MMM
1983-02-01,75.38,80.62,74.38,78.12,1454600,3.85,MMM
1983-01-03,73.88,81.00,72.62,75.25,1329800,3.67,MMM
1982-12-01,74.00,77.38,69.62,75.00,1675800,3.65,MMM
1982-11-01,72.88,79.38,68.12,74.12,1770300,3.61,MMM
1982-10-01,64.62,76.62,63.75,72.75,2797900,3.51,MMM
1982-09-01,61.00,68.00,59.62,63.62,2650200,3.07,MMM
1982-08-02,54.12,62.38,51.38,61.50,2606500,2.96,MMM
1982-07-01,52.62,56.62,51.50,53.12,1316100,2.52,MMM
1982-06-01,51.00,54.38,48.75,53.25,1038400,2.53,MMM
1982-05-03,54.88,57.38,51.25,51.38,1083700,2.44,MMM
1982-04-01,54.50,57.12,53.62,54.88,1119100,2.57,MMM
1982-03-01,55.38,56.25,49.38,54.50,1523800,2.55,MMM
1982-02-01,55.00,56.62,53.38,54.88,1205000,2.57,MMM
1982-01-04,54.50,56.38,51.88,56.12,1203600,2.59,MMM
1981-12-01,54.25,55.38,53.12,54.50,1026500,2.51,MMM
1981-11-02,49.88,54.38,49.62,54.25,1323900,2.50,MMM
1981-10-01,50.00,53.25,48.00,49.62,872200,2.26,MMM
1981-09-01,51.38,51.88,48.12,50.00,775700,2.27,MMM
1981-08-03,54.25,54.62,50.00,51.38,801700,2.33,MMM
1981-07-01,57.50,57.75,50.38,54.25,1433300,2.43,MMM
1981-06-01,56.50,61.50,56.50,57.50,935600,2.58,MMM
1981-05-01,60.50,61.12,55.50,56.25,1122100,2.52,MMM
1981-04-01,63.12,65.00,60.12,60.50,825300,2.67,MMM
1981-03-02,62.75,64.88,59.00,63.12,973000,2.79,MMM
